,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
856,"caught, relocated & released",6,tiger,2021-01-16T04:48:00,SMART drumline trial,114.975,-33.8737
857,sighted,1,unknown sp.,2021-01-15T20:49:28,Public report,115.855,-32.0232
858,tagged & released,2,white,2021-01-15T19:08:06,Fisheries Advise,123.564,-34.3693
859,sighted,1,unknown sp.,2021-01-15T18:30:25,Public report,115.855,-32.0367
860,Detected,4,white,2021-01-15T17:24:00,Fisheries Advise,115.093091,-33.57247
861,tagged & released,2,white,2021-01-15T14:54:00,Fisheries Advise,123.564,-34.3693
862,sighted,1,unknown sp.,2021-01-15T14:22:44,SLS Westpac Heli report,115.632,-33.3185
863,tagged & released,2,white,2021-01-15T13:50:36,Fisheries Advise,123.564,-34.3693
864,sighted,1,white,2021-01-15T12:51:45,UPDATE to prior report,115.632,-33.3185
865,sighted,1,unknown sp.,2021-01-15T12:39:42,UPDATE to prior report,115.632,-33.3185
866,sighted,1,unknown sp.,2021-01-15T12:24:51,Public report,115.632,-33.3185
867,sighted,1,unknown sp.,2021-01-15T11:59:16,DBCA officers report,114.167,-21.8406
868,sighted,1,hammerhead,2021-01-15T11:51:18,Public report,115.585,-32.0279
869,sighted,1,bronze whaler,2021-01-15T11:42:41,Fisheries Advise,122.233,-33.9946
870,tagged & released,2,white,2021-01-15T11:40:40,Fisheries Advise,123.564,-34.3693
871,sighted,1,unknown sp.,2021-01-15T11:37:17,SLS Westpac Heli report,115.089,-33.5746
872,sighted,1,unknown sp.,2021-01-15T10:27:14,Public report,115.627,-33.3343
873,sighted,1,unknown sp.,2021-01-15T10:01:39,SLS Westpac Heli report,115.089,-33.5746
874,sighted,1,tiger,2021-01-15T09:57:40,SLS Westpac Heli report,115.105,-33.6011
875,caught & released,3,tiger,2021-01-15T08:30:00,SMART drumline trial,114.989,-33.8367
876,caught & released,3,tiger,2021-01-15T03:15:00,SMART drumline trial,114.992,-33.8125
877,Detected,4,tiger,2021-01-14T23:56:00,Fisheries Advise,115.73338,-32.34915
878,Detected,4,white,2021-01-14T19:43:00,Fisheries Advise,115.093091,-33.57247
879,Detected,4,white,2021-01-14T18:16:00,Fisheries Advise,115.093091,-33.57247
880,sighted,1,unknown sp.,2021-01-14T17:50:28,Public report,115.89,-32.0204
881,sighted,1,white,2021-01-14T17:15:58,Public report,118.402,-34.8802
882,sighted,1,unknown sp.,2021-01-14T15:58:56,SLS Westpac Heli report,115.542,-31.9899
883,sighted,1,hammerhead,2021-01-14T15:29:51,SLS Westpac Heli report,115.752,-32.0163
884,sighted,1,unknown sp.,2021-01-14T13:14:19,Public report,121.894,-33.8639
885,sighted,1,unknown sp.,2021-01-14T09:39:07,Public report,115.858,-32.0346
887,sighted,1,bull,2021-01-14T08:20:24,Public report,115.778,-32.0228
888,Detected,4,white,2021-01-14T04:40:00,Fisheries Advise,115.093091,-33.57247
889,Detected,4,white,2021-01-14T04:15:00,Fisheries Advise,115.093091,-33.57247
890,Detected,4,white,2021-01-14T03:36:00,Fisheries Advise,115.093091,-33.57247
891,Detected,4,bronze whaler,2021-01-13T22:59:00,Fisheries Advise,117.94592,-35.08678
892,Detected,4,white,2021-01-13T18:22:00,Fisheries Advise,115.093091,-33.57247
893,sighted,1,unknown sp.,2021-01-13T17:31:02,Public report,115.026,-33.6211
894,sighted,1,unknown sp.,2021-01-13T16:47:48,SLS Lifesavers report,115.027,-33.6372
895,sighted,1,unknown sp.,2021-01-13T15:02:27,SLS Westpac Heli report,115.028,-33.6341
896,sighted,1,unknown sp.,2021-01-13T14:51:24,SLS Westpac Heli report,115.02,-33.6466
897,sighted,1,unknown sp.,2021-01-13T14:47:41,SLS Westpac Heli report,115.028,-33.6341
898,Detected,4,white,2021-01-13T14:41:00,Fisheries Advise,115.093091,-33.57247
899,sighted,1,unknown sp.,2021-01-13T11:45:48,UPDATE to prior report,115.027,-33.6372
900,sighted,1,unknown sp.,2021-01-13T11:45:41,SLS Westpac Heli report,115.027,-33.6372
901,sighted,1,unknown sp.,2021-01-13T10:47:54,SLS Westpac Heli report,115.026,-33.6381
902,sighted,1,unknown sp.,2021-01-13T09:46:58,SLS Westpac Heli report,115.027,-33.6372
903,caught & released,3,tiger,2021-01-13T05:18:00,SMART drumline trial,114.978,-33.8548
904,caught & released,3,hammerhead,2021-01-13T02:28:00,SMART drumline trial,114.978,-33.8548
905,caught & released,3,tiger,2021-01-13T00:58:00,SMART drumline trial,114.97,-33.8626
906,sighted,1,bronze whaler,2021-01-12T18:05:00,Public report,115.602,-33.4057
907,sighted,1,unknown sp.,2021-01-12T16:20:36,Public report,115.748,-32.4443
908,sighted,1,unknown sp.,2021-01-12T15:21:05,SLS Westpac Heli report,115.292,-33.6563
909,sighted,1,unknown sp.,2021-01-12T14:50:17,Public report,115.744,-32.136
910,sighted,1,unknown sp.,2021-01-12T12:15:02,Public report,115.491,-31.9992
911,sighted,1,unknown sp.,2021-01-12T11:09:10,SLS Westpac Heli report,115.204,-33.651
912,sighted,1,unknown sp.,2021-01-12T06:30:27,Public report,115.001,-34.0753
913,sighted,1,unknown sp.,2021-01-12T05:58:10,Public report,115.754,-31.9365
914,Detected,4,bronze whaler,2021-01-11T22:48:00,Fisheries Advise,117.94592,-35.08678
915,Detected,4,bronze whaler,2021-01-11T22:40:00,Fisheries Advise,117.94592,-35.08678
916,Detected,4,bronze whaler,2021-01-11T22:32:00,Fisheries Advise,117.94592,-35.08678
917,sighted,1,tiger,2021-01-11T16:30:42,Public report,115.683,-33.2013
918,sighted,1,bull,2021-01-11T16:00:03,Public report,115.735,-32.0553
919,sighted,1,unknown sp.,2021-01-11T15:51:35,SLS Westpac Heli report,115.542,-31.9899
920,sighted,1,tiger,2021-01-11T15:41:05,SLS Westpac Heli report,115.5,-31.993
921,sighted,1,unknown sp.,2021-01-11T14:44:34,SLS Westpac Heli report,115.18,-33.6416
922,sighted,1,white,2021-01-11T10:45:23,Public report,115.5,-31.993
923,sighted,1,unknown sp.,2021-01-11T09:50:22,SLS Westpac Heli report,115.1,-33.5834
924,sighted,1,unknown sp.,2021-01-11T09:41:47,SLS Westpac Heli report,115.204,-33.651
925,sighted,1,unknown sp.,2021-01-11T06:50:07,Public report,115.747,-32.409
926,caught & released,3,tiger,2021-01-11T02:15:00,SMART drumline trial,114.978,-33.8852
927,sighted,1,bull,2021-01-10T09:53:31,Public report,114.998,-33.6701
928,sighted,1,unknown sp.,2021-01-10T06:39:41,UPDATE to prior report,121.823,-33.894
929,sighted,1,unknown sp.,2021-01-10T06:38:30,Public report,126.046,-32.2724
930,sighted,1,unknown sp.,2021-01-10T06:03:15,UPDATE to prior report,115.716,-32.3711
931,sighted,1,unknown sp.,2021-01-10T05:59:48,Public report,115.716,-32.3711
932,Detected,4,white,2021-01-09T18:23:00,Fisheries Advise,114.976043,-33.859383
933,Detected,4,white,2021-01-09T18:16:00,Fisheries Advise,114.976043,-33.859383
934,sighted,1,unknown sp.,2021-01-09T17:08:16,Public report,122.233,-33.9946
935,sighted,1,unknown sp.,2021-01-09T16:30:14,Public report,115.69,-31.6722
936,sighted,1,unknown sp.,2021-01-09T15:39:13,SLS Westpac Heli report,115.297,-33.6557
937,sighted,1,white,2021-01-09T14:00:38,Public report,115.457,-32.0254
938,sighted,1,white,2021-01-09T14:00:28,UPDATE to prior report,115.74,-32.1453
939,sighted,1,tiger,2021-01-09T11:30:21,Public report,115.691,-31.6955
940,sighted,1,unknown sp.,2021-01-09T11:00:26,Public report,115.027,-33.6324
941,sighted,1,unknown sp.,2021-01-09T09:15:52,SLS Lifesavers report,115.742,-32.0401
942,sighted,1,unknown sp.,2021-01-09T09:07:43,SLS Westpac Heli report,114.998,-33.6701
943,caught & released,3,tiger,2021-01-09T08:51:00,SMART drumline trial,114.99,-33.8244
944,sighted,1,unknown sp.,2021-01-09T07:50:29,SLS Westpac Heli report,115.744,-31.8286
945,caught & released,3,tiger,2021-01-09T07:11:00,SMART drumline trial,114.987,-33.8482
946,caught & released,3,tiger,2021-01-09T03:03:00,SMART drumline trial,114.981,-33.9091
947,"caught, relocated & released",6,tiger,2021-01-09T00:59:00,SMART drumline trial,114.992,-33.8125
948,caught & released,3,tiger,2021-01-09T00:11:00,SMART drumline trial,114.987,-33.8482
949,sighted,1,unknown sp.,2021-01-08T18:15:31,Public report,115.32,-33.6249
950,sighted,1,unknown sp.,2021-01-08T16:57:31,Public report,115.472,-32.0132
951,sighted,1,unknown sp.,2021-01-08T15:41:55,SLS Westpac Heli report,115.198,-33.6483
952,sighted,1,tiger,2021-01-08T15:35:43,SLS Westpac Heli report,115.752,-32.0163
953,sighted,1,hammerhead,2021-01-08T15:28:25,SLS Westpac Heli report,115.754,-31.8975
954,sighted,1,tiger,2021-01-08T15:26:32,SLS Westpac Heli report,115.754,-31.8975
955,sighted,1,unknown sp.,2021-01-08T15:20:52,Public report,121.895,-33.8609
956,sighted,1,tiger,2021-01-08T15:19:57,SLS Westpac Heli report,115.754,-31.8975
957,sighted,1,unknown sp.,2021-01-08T15:15:02,SLS Westpac Heli report,114.996,-33.6703
958,sighted,1,hammerhead,2021-01-08T15:14:38,SLS Westpac Heli report,115.752,-31.8749
959,sighted,1,hammerhead,2021-01-08T14:57:41,SLS Westpac Heli report,115.752,-31.8703
960,sighted,1,unknown sp.,2021-01-08T11:32:36,Public report,115.624,-32.0661
961,sighted,1,bronze whaler,2021-01-08T10:36:32,SLS Westpac Heli report,114.982,-33.9609
962,sighted,1,unknown sp.,2021-01-08T09:38:03,Public report,121.863,-33.8829
963,sighted,1,unknown sp.,2021-01-08T09:08:48,Public report,121.877,-33.8782
964,sighted,1,unknown sp.,2021-01-08T08:19:32,Public report,122.201,-17.9555
965,sighted,1,tiger,2021-01-07T17:30:02,Fisheries Advise,114.997,-33.8163
966,sighted,1,bronze whaler,2021-01-07T17:16:17,Public report,115.16,-34.3666
967,sighted,1,unknown sp.,2021-01-07T15:52:20,SLS Westpac Heli report,115.536,-31.9894
968,sighted,1,white,2021-01-07T15:45:10,SLS Westpac Heli report,115.536,-31.9894
969,sighted,1,hammerhead,2021-01-07T15:31:18,SLS Westpac Heli report,115.756,-32.0887
970,sighted,1,unknown sp.,2021-01-07T15:29:01,SLS Westpac Heli report,115.02,-33.6488
971,sighted,1,hammerhead,2021-01-07T15:22:43,SLS Westpac Heli report,115.742,-32.0401
972,sighted,1,tiger,2021-01-07T15:16:53,SLS Westpac Heli report,115.04,-33.5452
973,sighted,1,hammerhead,2021-01-07T15:10:02,SLS Westpac Heli report,115.751,-31.8767
974,sighted,1,unknown sp.,2021-01-07T14:30:36,Public report,115.127,-33.6251
975,sighted,1,unknown sp.,2021-01-07T14:07:52,Public report,115.026,-34.1888
976,sighted,1,hammerhead,2021-01-07T12:58:48,Public report,115.117,-33.5985
977,sighted,1,unknown sp.,2021-01-07T10:55:04,SLS Westpac Heli report,114.992,-33.9473
978,sighted,1,unknown sp.,2021-01-07T09:50:56,Public report,122.201,-17.9555
979,sighted,1,unknown sp.,2021-01-07T09:46:57,SLS Westpac Heli report,115.23,-33.6559
980,sighted,1,unknown sp.,2021-01-07T08:26:06,Public report,121.991,-33.8323
981,caught & released,3,tiger,2021-01-07T07:09:00,SMART drumline trial,114.981,-33.9091
982,caught & released,3,tiger,2021-01-07T05:08:00,SMART drumline trial,114.975,-33.8737
983,caught & released,3,tiger,2021-01-07T04:30:00,SMART drumline trial,114.987,-33.8482
984,caught & released,3,tiger,2021-01-07T03:44:00,SMART drumline trial,114.978,-33.8548
985,Detected,4,white,2021-01-07T01:44:00,Fisheries Advise,115.093091,-33.57247
986,Detected,4,tiger,2021-01-06T23:16:00,Fisheries Advise,122.0137,-33.8393
987,Detected,4,tiger,2021-01-06T23:04:00,Fisheries Advise,122.0137,-33.8393
988,Detected,4,tiger,2021-01-06T22:56:00,Fisheries Advise,122.0137,-33.8393
989,sighted,1,unknown sp.,2021-01-06T15:10:04,SLS Westpac Heli report,115.102,-33.5882
990,sighted,1,unknown sp.,2021-01-06T14:48:49,SLS Westpac Heli report,115.756,-31.8953
991,sighted,1,unknown sp.,2021-01-06T14:42:57,SLS Westpac Heli report,115.754,-31.9553
992,sighted,1,unknown sp.,2021-01-06T11:22:13,Public report,115.754,-31.8975
993,sighted,1,unknown sp.,2021-01-06T11:21:17,SLS Westpac Heli report,115.536,-31.9889
994,sighted,1,unknown sp.,2021-01-06T11:10:00,SLS Westpac Heli report,115.508,-32.0174
995,sighted,1,unknown sp.,2021-01-06T10:59:07,SLS Westpac Heli report,115.556,-31.991
996,sighted,1,hammerhead,2021-01-06T10:38:25,SLS Westpac Heli report,115.755,-31.9792
997,sighted,1,tiger,2021-01-06T10:37:10,SLS Westpac Heli report,115.758,-31.9161
998,"caught, relocated & released",6,tiger,2021-01-06T10:35:00,SMART drumline trial,114.987,-33.8482
999,sighted,1,unknown sp.,2021-01-06T10:34:54,SLS Westpac Heli report,115.758,-31.9098
1000,sighted,1,unknown sp.,2021-01-06T09:38:33,SLS Westpac Heli report,115.754,-31.8975
1001,sighted,1,unknown sp.,2021-01-06T08:26:08,Public report,115.754,-31.8975
1002,sighted,1,unknown sp.,2021-01-06T08:24:11,Public report,115.754,-31.8975
1003,caught & released,3,tiger,2021-01-06T07:54:00,SMART drumline trial,114.987,-33.8482
1004,Detected,4,white,2021-01-06T03:56:00,Fisheries Advise,115.093091,-33.57247
1005,caught & released,3,tiger,2021-01-06T02:37:00,SMART drumline trial,114.992,-33.8125
1006,caught & released,3,tiger,2021-01-05T23:42:00,SMART drumline trial,114.978,-33.8548
1007,sighted,1,unknown sp.,2021-01-05T17:15:33,Public report,115.001,-34.0753
1008,sighted,1,unknown sp.,2021-01-05T15:30:06,SLS Westpac Heli report,115.099,-33.581
1009,sighted,1,unknown sp.,2021-01-05T15:19:15,SLS Westpac Heli report,115.198,-33.6483
1010,sighted,1,unknown sp.,2021-01-05T15:15:27,SLS Westpac Heli report,115.686,-32.2694
1011,sighted,1,unknown sp.,2021-01-05T14:58:00,SLS Westpac Heli report,115.755,-31.9792
1012,sighted,1,bronze whaler,2021-01-05T13:03:50,Public report,115.515,-31.9885
1013,Detected,4,white,2021-01-05T12:32:00,Fisheries Advise,115.093091,-33.57247
1014,Detected,4,white,2021-01-05T12:21:00,Fisheries Advise,115.093091,-33.57247
1015,sighted,1,tiger,2021-01-05T12:20:46,Public report,115.464,-32.0141
1018,sighted,1,bronze whaler,2021-01-05T09:56:36,Public report,115.515,-31.9885
1019,caught & released,3,tiger,2021-01-05T07:48:00,SMART drumline trial,114.975,-33.8737
1020,caught & released,3,tiger,2021-01-05T06:01:00,SMART drumline trial,114.987,-33.8482
1021,Detected,4,white,2021-01-05T02:16:00,Fisheries Advise,115.093091,-33.57247
1022,caught & released,3,tiger,2021-01-05T00:18:00,SMART drumline trial,114.975,-33.8737
1023,caught & released,3,tiger,2021-01-04T23:55:00,SMART drumline trial,114.978,-33.8852
1024,Detected,4,white,2021-01-04T19:04:00,Fisheries Advise,121.87883,-33.882133
1025,Detected,4,white,2021-01-04T18:59:00,Fisheries Advise,121.87883,-33.882133
1026,sighted,1,unknown sp.,2021-01-04T16:03:46,SLS Westpac Heli report,115.302,-33.6547
1027,sighted,1,unknown sp.,2021-01-04T16:03:39,Public report,115.754,-31.8975
1028,sighted,1,unknown sp.,2021-01-04T16:00:33,SLS Westpac Heli report,115.226,-33.6531
1029,sighted,1,unknown sp.,2021-01-04T15:38:18,Public report,115.754,-31.8975
1030,sighted,1,unknown sp.,2021-01-04T15:22:39,SLS Westpac Heli report,115.02,-33.6466
1031,Detected,4,white,2021-01-04T14:52:00,Fisheries Advise,115.093091,-33.57247
1032,Detected,4,white,2021-01-04T14:47:00,Fisheries Advise,115.093091,-33.57247
1033,sighted,1,unknown sp.,2021-01-04T14:33:09,SLS Westpac Heli report,115.751,-31.8767
1034,sighted,1,unknown sp.,2021-01-04T14:16:10,SLS Westpac Heli report,115.752,-31.8822
1035,sighted,1,unknown sp.,2021-01-04T13:30:04,Public report,115.754,-31.8975
1036,sighted,1,unknown sp.,2021-01-04T13:13:09,Public report,115.226,-33.6531
1037,sighted,1,unknown sp.,2021-01-04T12:05:48,Public report,115.617,-33.357
1038,sighted,1,hammerhead,2021-01-04T11:35:02,Public report,115.755,-31.8944
1039,sighted,1,unknown sp.,2021-01-04T11:33:02,Public report,115.755,-31.8944
1040,sighted,1,tiger,2021-01-04T11:27:52,Public report,115.693,-31.6783
1041,sighted,1,unknown sp.,2021-01-04T10:15:12,SLS Westpac Heli report,115.758,-31.9098
1042,sighted,1,unknown sp.,2021-01-04T10:12:29,SLS Westpac Heli report,115.758,-31.9135
1043,sighted,1,unknown sp.,2021-01-04T09:54:03,SLS Westpac Heli report,115.226,-33.6531
1044,sighted,1,unknown sp.,2021-01-04T09:47:46,SLS Westpac Heli report,115.752,-31.8822
1045,sighted,1,unknown sp.,2021-01-04T09:43:50,SLS Westpac Heli report,115.758,-31.9098
1046,sighted,1,unknown sp.,2021-01-04T09:40:39,SLS Westpac Heli report,115.758,-31.9175
1047,sighted,1,unknown sp.,2021-01-04T09:07:23,Public report,115.752,-31.8822
1048,sighted,1,unknown sp.,2021-01-04T08:43:51,Public report,115.752,-31.8822
1049,sighted,1,tiger,2021-01-04T07:09:33,Public report,115.752,-31.8556
1050,caught & released,3,tiger,2021-01-04T06:01:00,SMART drumline trial,114.987,-33.8482
1051,sighted,1,tiger,2021-01-04T05:51:36,Public report,115.751,-31.8767
1052,Detected,4,white,2021-01-04T01:03:00,Fisheries Advise,115.093091,-33.57247
1053,Detected,4,white,2021-01-04T00:57:00,Fisheries Advise,115.093091,-33.57247
1054,sighted,1,unknown sp.,2021-01-03T19:10:09,Public report,122.013,-33.9609
1055,sighted,1,unknown sp.,2021-01-03T17:03:30,Public report,115.226,-33.6531
1056,sighted,1,unknown sp.,2021-01-03T16:44:35,SLS Lifesavers report,115.755,-31.8944
1057,sighted,1,unknown sp.,2021-01-03T15:46:01,SLS Westpac Heli report,115.248,-33.6568
1058,sighted,1,unknown sp.,2021-01-03T15:08:33,SLS Westpac Heli report,115.542,-31.9899
1059,sighted,1,unknown sp.,2021-01-03T15:06:44,SLS Westpac Heli report,115.536,-31.9894
1060,sighted,1,unknown sp.,2021-01-03T14:56:34,SLS Lifesavers report,115.753,-31.8779
1061,sighted,1,unknown sp.,2021-01-03T14:51:22,SLS Westpac Heli report,115.256,-33.6567
1062,sighted,1,unknown sp.,2021-01-03T14:25:17,Public report,121.985,-33.8298
1063,sighted,1,unknown sp.,2021-01-03T14:22:32,SLS Westpac Heli report,115.752,-31.8822
1064,sighted,1,unknown sp.,2021-01-03T14:18:55,Public report,117.775,-35.0595
1065,caught & released,3,tiger,2021-01-03T08:10:00,SMART drumline trial,114.97,-33.8626
1066,sighted,1,tiger,2021-01-03T07:19:00,Public report,115.755,-31.8944
1067,"caught, relocated & released",6,tiger,2021-01-03T03:10:00,SMART drumline trial,114.987,-33.8482
1068,sighted,1,bronze whaler,2021-01-02T15:40:37,SLS Westpac Heli report,115.256,-33.6567
1069,sighted,1,hammerhead,2021-01-02T15:40:26,SLS Westpac Heli report,115.687,-32.2712
1070,sighted,1,unknown sp.,2021-01-02T15:12:20,SLS Westpac Heli report,115.02,-33.6466
1071,sighted,1,unknown sp.,2021-01-02T14:50:34,SLS Lifesavers report,117.331,-35.0293
1072,sighted,1,tiger,2021-01-02T13:48:52,Public report,115.346,-33.6442
1073,sighted,1,unknown sp.,2021-01-02T13:36:55,Public report,114.99,-33.985
1074,sighted,1,unknown sp.,2021-01-02T11:29:01,SLS Westpac Heli report,115.198,-33.6483
1075,caught & released,3,mako,2021-01-02T10:35:00,SMART drumline trial,114.978,-33.8548
1076,sighted,1,bronze whaler,2021-01-02T09:30:14,SLS Westpac Heli report,115.18,-33.6416
1077,caught & released,3,tiger,2021-01-02T00:58:00,SMART drumline trial,114.975,-33.8737
1078,sighted,1,tiger,2021-01-01T16:00:22,Public report,115.484,-32.0071
1079,sighted,1,white,2021-01-01T15:30:07,Public report,122.58,-33.924
1080,sighted,1,white,2021-01-01T15:30:02,Public report,122.542,-33.9343
1081,sighted,1,unknown sp.,2021-01-01T15:27:36,SLS Westpac Heli report,115.051,-33.5439
1082,sighted,1,tiger,2021-01-01T12:52:09,Public report,114.615,-28.761
1083,sighted,1,white,2021-01-01T11:52:33,Public report,121.933,-33.8329
1084,sighted,1,unknown sp.,2021-01-01T10:50:01,SLS Westpac Heli report,114.992,-33.9473
1085,sighted,1,unknown sp.,2021-01-01T10:18:02,Public report,122.146,-34.0119
1086,sighted,1,unknown sp.,2021-01-01T10:16:38,Public report,115.346,-33.6441
1087,Detected,4,white,2021-01-01T00:49:00,Fisheries Advise,115.093091,-33.57247
1088,Detected,4,white,2021-01-01T00:43:00,Fisheries Advise,115.093091,-33.57247
1089,Detected,4,white,2021-01-01T00:38:00,Fisheries Advise,115.093091,-33.57247
1090,sighted,1,bronze whaler,2020-12-31T22:00:12,Public report,115.475,-32.0152
1091,Detected,4,white,2020-12-31T20:21:00,Fisheries Advise,115.093091,-33.57247
1092,sighted,1,unknown sp.,2020-12-31T17:00:30,Public report,115.702,-31.6956
1093,sighted,1,bronze whaler,2020-12-31T16:49:20,Public report,121.856,-33.8877
1094,sighted,1,unknown sp.,2020-12-31T14:57:38,SLS Westpac Heli report,115.005,-33.6642
1095,sighted,1,unknown sp.,2020-12-31T14:16:07,SLS Westpac Heli report,115.542,-31.9899
1096,sighted,1,bull,2020-12-31T11:06:45,Public report,115.712,-33.2163
1097,sighted,1,unknown sp.,2020-12-31T10:30:15,Public report,121.879,-33.8766
1098,Detected,4,white,2020-12-31T09:10:00,Fisheries Advise,115.70642,-31.78949
1099,Detected,4,white,2020-12-31T09:05:00,Fisheries Advise,115.70642,-31.78949
1100,Detected,4,bronze whaler,2020-12-31T08:54:00,Fisheries Advise,121.87883,-33.882133
1101,Detected,4,white,2020-12-31T03:59:00,Fisheries Advise,115.093091,-33.57247
1102,Detected,4,white,2020-12-31T02:25:00,Fisheries Advise,115.093091,-33.57247
1103,sighted,1,unknown sp.,2020-12-30T15:31:03,SLS Westpac Heli report,115.755,-31.8944
1104,sighted,1,unknown sp.,2020-12-30T11:40:48,Public report,115.716,-32.5288
1105,sighted,1,tiger,2020-12-30T11:30:34,Public report,115.533,-32.0349
1106,sighted,1,unknown sp.,2020-12-30T09:35:43,SLS Westpac Heli report,115.755,-31.973
1107,Detected,4,white,2020-12-30T05:11:00,Fisheries Advise,115.093091,-33.57247
1108,Detected,4,white,2020-12-30T05:05:00,Fisheries Advise,115.093091,-33.57247
1109,sighted,1,unknown sp.,2020-12-29T20:35:28,Public report,115.69,-32.7603
1110,sighted,1,tiger,2020-12-29T16:45:58,Public report,115.751,-31.8767
1111,sighted,1,unknown sp.,2020-12-29T15:01:51,SLS Westpac Heli report,115.757,-31.9196
1112,sighted,1,unknown sp.,2020-12-29T14:48:19,SLS Westpac Heli report,115.037,-33.5433
1113,sighted,1,unknown sp.,2020-12-29T11:46:16,Public report,121.909,-33.8405
1114,sighted,1,unknown sp.,2020-12-29T11:00:00,Public report,121.897,-33.8586
1115,sighted,1,unknown sp.,2020-12-29T09:20:03,UPDATE to prior report,122.032,-33.8472
1116,sighted,1,unknown sp.,2020-12-29T09:19:06,Public report,122.032,-33.8472
1117,sighted,1,unknown sp.,2020-12-29T07:29:45,Public report,121.877,-33.8782
1118,caught & released,3,tiger,2020-12-29T02:25:08,Public report,115.734,-31.827
1119,Detected,4,white,2020-12-28T19:23:00,Fisheries Advise,115.093091,-33.57247
1120,Detected,4,white,2020-12-28T19:16:00,Fisheries Advise,115.093091,-33.57247
1121,Detected,4,white,2020-12-28T19:09:00,Fisheries Advise,115.093091,-33.57247
1122,sighted,1,unknown sp.,2020-12-28T17:40:44,Public report,115.693,-31.6783
1123,sighted,1,unknown sp.,2020-12-28T15:36:57,SLS Westpac Heli report,115.542,-31.9778
1124,sighted,1,tiger,2020-12-28T15:34:59,Public report,113.534,-25.9286
1125,sighted,1,unknown sp.,2020-12-28T15:13:48,SLS Westpac Heli report,115.04,-33.5452
1126,sighted,1,white,2020-12-28T15:11:20,Public report,119.452,-34.3721
1127,sighted,1,unknown sp.,2020-12-28T15:09:53,SLS Westpac Heli report,115.041,-33.5431
1128,sighted,1,unknown sp.,2020-12-28T15:01:49,Public report,119.489,-34.3815
1129,sighted,1,bronze whaler,2020-12-28T14:54:22,Public report,122.233,-33.9946
1130,sighted,1,hammerhead,2020-12-28T14:48:05,SLS Westpac Heli report,115.758,-31.9098
1131,sighted,1,unknown sp.,2020-12-28T14:39:56,SLS Westpac Heli report,115.041,-33.5431
1132,sighted,1,unknown sp.,2020-12-28T12:56:26,Public report,115.749,-32.0265
1133,sighted,1,unknown sp.,2020-12-28T11:51:08,Public report,115.601,-33.4052
1134,sighted,1,unknown sp.,2020-12-28T10:39:30,Public report,121.921,-33.836
1135,sighted,1,unknown sp.,2020-12-28T10:30:15,Public report,115.668,-31.6264
1136,sighted,1,tiger,2020-12-28T10:05:00,Public report,115.619,-32.6052
1137,sighted,1,unknown sp.,2020-12-28T09:53:23,SLS Westpac Heli report,115.755,-31.8944
1138,Detected,4,white,2020-12-28T07:40:00,Fisheries Advise,115.093091,-33.57247
1139,Detected,4,white,2020-12-28T07:35:00,Fisheries Advise,115.093091,-33.57247
1140,caught & released,3,tiger,2020-12-28T03:19:00,SMART drumline trial,114.981,-33.9091
1141,Detected,4,white,2020-12-27T21:52:00,Fisheries Advise,115.093091,-33.57247
1142,Detected,4,white,2020-12-27T21:45:00,Fisheries Advise,115.093091,-33.57247
1143,Detected,4,white,2020-12-27T21:40:00,Fisheries Advise,115.093091,-33.57247
1144,Detected,4,white,2020-12-27T21:33:00,Fisheries Advise,115.093091,-33.57247
1145,Detected,4,white,2020-12-27T21:25:00,Fisheries Advise,115.093091,-33.57247
1146,Detected,4,white,2020-12-27T19:49:00,Fisheries Advise,115.093091,-33.57247
1147,Detected,4,white,2020-12-27T19:42:00,Fisheries Advise,115.093091,-33.57247
1148,sighted,1,bronze whaler,2020-12-27T17:07:54,Public report,121.893,-33.879
1149,sighted,1,unknown sp.,2020-12-27T16:57:20,Public report,115.755,-31.8944
1150,sighted,1,tiger,2020-12-27T15:56:34,Public report,122.211,-18.0077
1151,sighted,1,unknown sp.,2020-12-27T15:55:55,SLS Westpac Heli report,115.564,-31.9854
1152,sighted,1,unknown sp.,2020-12-27T15:49:00,SLS Westpac Heli report,115.498,-32.0158
1153,sighted,1,unknown sp.,2020-12-27T15:39:57,SLS Westpac Heli report,115.539,-31.9891
1154,sighted,1,unknown sp.,2020-12-27T15:19:36,SLS Westpac Heli report,115.758,-31.9135
1155,sighted,1,hammerhead,2020-12-27T15:15:39,SLS Westpac Heli report,115.751,-31.8767
1156,sighted,1,unknown sp.,2020-12-27T14:56:43,SLS Westpac Heli report,115.04,-33.5452
1157,sighted,1,unknown sp.,2020-12-27T14:26:51,Public report,115.733,-31.7857
1158,sighted,1,unknown sp.,2020-12-27T13:30:47,Public report,121.879,-33.8766
1159,sighted,1,unknown sp.,2020-12-27T13:30:34,Public report,114.615,-28.761
1160,sighted,1,bronze whaler,2020-12-27T13:01:54,Public report,114.988,-33.9087
1161,sighted,1,unknown sp.,2020-12-27T11:44:47,Public report,115.728,-31.8061
1162,Detected,4,white,2020-12-27T10:49:00,Fisheries Advise,115.093091,-33.57247
1163,Detected,4,white,2020-12-27T10:43:00,Fisheries Advise,115.093091,-33.57247
1164,Detected,4,white,2020-12-27T10:38:00,Fisheries Advise,115.093091,-33.57247
1165,Detected,4,white,2020-12-27T10:33:00,Fisheries Advise,115.093091,-33.57247
